66710	"2015-06-26T13:11:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66720	<http://data.open.ac.uk/led/source/76c9079b735204f76c774c0307f72fda/excerpt/921d9bcae0317577b8ebd4d0814400cb>
66730	"2014-01-09T15:08:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66740	"Burma"@en
66750	"Shaftesbury
66760	<http://data.open.ac.uk/led/lexp/1435058684033>
66770	<http://data.open.ac.uk/led/source/75d1c72a1b80d6b0408806338e859a3c/excerpt/232fbf4c5447df93576e4df8f3de86a2>
66780	"141"
66790	<http://data.open.ac.uk/time/edtf/1846-10-uu>
66800	<http://data.open.ac.uk/time/edtf/1698-uu-uu>
66810	<http://musicbrainz.org/artist/29165114-f2f6-437c-b0eb-58f219ae95a0#_>
66820	<http://data.open.ac.uk/led/lexp/1518083454433>
66830	<http://data.open.ac.uk/led/agent/Bai/1438689350598>
66840	"2019-03-20T15:00:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66850	<http://data.open.ac.uk/time/interval/191u-Ll-uu/to/192u-uu-uu>
66860	"Mackay"
66870	<http://data.open.ac.uk/led/agent/Thomas+Mayo/1550926737116>
66880	<http://data.open.ac.uk/led/agent/Augusta++de+Ameland+(n%C3%A9e+Murray)/1594140483484>
66890	<http://data.open.ac.uk/led/performance/91ccf55f06d28117d5a84114056f83bd/1446580518807>
66900	<http://reference.data.gov.uk/id/day/1772-11-11>
66910	<http://data.open.ac.uk/led/lexp/1431521361621>
66920	<http://data.open.ac.uk/led/music/Ballads/1543232075417>
66930	"2015-11-06T18:59:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66940	<http://dbpedia.org/resource/Presbyterian_Church_of_Wales>
66950	<http://data.open.ac.uk/led/lexp/1434573420345>
66960	"2016-01-27T12:21:48.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66970	"2015-08-27T13:26:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
66980	"Geneva,
66990	<http://data.open.ac.uk/led/source/afeeede036c76016e2ab4e0f8617ea29/excerpt/0efac37c7125851d920686739c8ff9d6>
67000	<http://reference.data.gov.uk/id/day/1932-08-09>
67010	<http://data.open.ac.uk/led/performance/b0986a7f25eeb379003cc4417cb65d8a/1551458625428>
67020	<http://data.open.ac.uk/led/performance/e951cda227733a9f0887309995e770fb/1558350616035>
67030	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/His+Eye+is+On+the+Sparrow/1427457249997/1427457250008>
67040	<http://data.open.ac.uk/led/lexp/1462037608437>
67050	"Figline
67060	<http://data.open.ac.uk/led/person/Markievitch/1437944186379>
67070	<http://data.open.ac.uk/led/source/6a746ad4e5ccf3df8b776bca1a56be9a/excerpt/bfd2ba751e0c7566d45cb4604b167fcf>
67080	<http://data.open.ac.uk/led/place/4eed60d165b73f3146b215f41aeb3558>
67090	<http://data.open.ac.uk/led/performance/e2dff396d27742db928cfebdb923ebf6/1438253479085>
67100	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+22+February+1919/1452201425362>
67110	"2016-01-26T15:05:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67120	"311-2"
67130	"2016-02-17T17:25:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67140	"After-dinner
67150	<http://data.open.ac.uk/led/agent/Thomas+Curtes+%5BCurtis%5D/1507569359494>
67160	<http://data.open.ac.uk/led/place/135f98a4f924f56b10887ac95fe32604>
67170	<http://data.open.ac.uk/led/vocalist>
67180	"'Tutti
67190	<http://data.open.ac.uk/led/source/872a0e96507f39c7769116cfbf918fc9/excerpt/f751ec6b22ce837e7d119779fd284823>
67200	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Mark's+Church+Albert+Road/1553697871364>
67210	"concert"@en
67220	"Webster"^^<http://www.w3.org/2001/XMLSchema#string>
67230	<http://data.open.ac.uk/led/music/Chamber+Symphony+n.+2+op.+38/1448989081511>
67240	"2018-06-06T09:24:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67250	<http://data.open.ac.uk/led/lexp/1437635019795>
67260	<http://data.open.ac.uk/led/agent/Wilma+Neruda/1436195788716>
67270	"Christa
67280	<http://data.open.ac.uk/led/agent/Charlotte+Neave/1535554934138>
67290	<http://data.open.ac.uk/led/source/8bb22d06b429556f402e48af31e480c9/excerpt/cea2229b5cb856f31afe3746bbcddb42>
67300	<http://data.open.ac.uk/led/lexp/1432195730772>
67310	<http://data.open.ac.uk/led/agent/Freddie+Keppard+Band/1433416498734>
67320	"Martin
67330	"Dan"
67340	"2015-03-11T16:25:41.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67350	"87-88"^^<http://www.w3.org/2001/XMLSchema#string>
67360	<http://data.open.ac.uk/led/agent/Sergei+Prokofiev/1451776732651>
67370	<http://data.open.ac.uk/led/source/5e73843bcfdd2108ee049c708cd0e8b4/excerpt/c69fdab40372204fba792c24d7d28dcf>
67380	<http://data.open.ac.uk/led/lexp/1413013608665>
67390	"2016-09-28T10:54:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67400	<http://dbpedia.org/resource/Montreux>
67410	<http://data.open.ac.uk/led/agent/Marguerite+Willauer/1420807354830>
67420	<http://data.open.ac.uk/led/agent/Gewandhaus+Orchestra/1448276120403>
67430	<http://data.open.ac.uk/led/lexp/1448358538400>
67440	"722"
67450	<http://data.open.ac.uk/led/music/The+old+garden+wall/1435251193321>
67460	"2015-07-18T08:51:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67470	<http://reference.data.gov.uk/id/day/1915-01-03>
67480	"Hodie"@en
67490	<http://data.open.ac.uk/led/lexp/1530792462539>
67500	"2016-04-20T12:56:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67510	<http://data.open.ac.uk/led/music/unspecified+songs+to+texts+by+Frank+O'Hara/1421787845861>
67520	"2015-02-19T10:57:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67530	<http://data.open.ac.uk/led/place/4a2cd2e6590b56f1d07cbbde98357aae>
67540	"Sleepy"@en
67550	"2015-08-04T10:46:04.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67560	<http://data.open.ac.uk/led/lexp/1516717989546>
67570	<http://data.open.ac.uk/led/music/Jazz/1446917275043>
67580	"2015-02-17T22:26:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67590	<http://dbpedia.org/resource/Dinas_Powys>
67600	"Boo-woo"@en
67610	"2016-02-24T17:11:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67620	<http://data.open.ac.uk/led/source/11af3c14fbf284f75e57bd48464328e5/excerpt/b99f643f381946ff457b1c672c1fb891>
67630	"2015-12-07T09:06:43.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67640	<http://data.open.ac.uk/led/music/Glee/1433329621120>
67650	<http://data.open.ac.uk/led/performance/e39530b20685babb9cb911f8f3f45815/1514891350730>
67660	<http://data.open.ac.uk/led/music/Mozart+Symphony/1454506212365>
67670	<http://data.open.ac.uk/led/person/Stanley/1383316628518>
67680	"Ferdinando
67690	<http://musicbrainz.org/artist/f0b9f872-502d-4ff4-825e-5b97aee4f0c0#_>
67700	<http://data.open.ac.uk/led/lexp/1445870280729>
67710	"2016-01-16T19:36:26.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67720	<http://data.open.ac.uk/led/agent/The+band+of+the+Grand+Duke+(of+Tuscany%3F)/1529664710227>
67730	<http://data.open.ac.uk/led/performance/String+Quartet+No.2+(,+performance+of)/1393947877388>
67740	<http://data.open.ac.uk/led/music/Unspecified+singing--+tenor/1540301371346>
67750	<http://data.open.ac.uk/time/edtf/1918-06-04TLl:ll:ll>
67760	<http://data.open.ac.uk/led/performance/military+band+in+Glasgow+(,+performance+of)/1385632526554>
67770	"2015-11-16T16:49:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67780	"2014-05-30T16:32:01.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67790	<http://data.open.ac.uk/led/performance/451db53e12173de7e5954bef739b7d01/1553526749422>
67800	"2020-07-16T07:49:49.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67810	<http://data.open.ac.uk/led/performance/96c8d69a4187c98fb26f323962fe8524/1447414688598>
67820	<http://data.open.ac.uk/led/lexp/1597833347766>
67830	<http://data.open.ac.uk/led/music/Utopia+Limited/1409323759862>
67840	"2018-05-25T13:21:56.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67850	<http://musicbrainz.org/artist/6ed6a493-0300-428d-82da-91c62b4d50aa#_>
67860	<http://dbpedia.org/resource/William_Brouncker,_2nd_Viscount_Brouncker>
67870	<http://data.open.ac.uk/led/source/e2e4f4b9ff5bd0c20b78c6121068bab3/excerpt/96b6ad43a0791e06275e64e76d4c0ec3>
67880	<http://data.open.ac.uk/led/music/'Honky+Tonk+Train'/1427204648797>
67890	<http://data.open.ac.uk/led/performance/096f3a4cebacc6cfd493789743d916fd/1542300087139>
67900	<http://data.open.ac.uk/led/music/Here+am+I,+Send+Me/1432033977277>
67910	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/blues+music/1435592422451/1435592422462>
67920	<http://data.open.ac.uk/led/music/Nocturne/1424212662934>
67930	"2015-03-17T21:19:43.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67940	"2015-06-29T20:14:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67950	"2015-11-23T21:43:30.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67960	<http://data.open.ac.uk/led/performance/00ed448ebbb91d58ceebd1c95bbd2b06/1548340935566>
67970	<http://data.open.ac.uk/led/agent/Billy+Lewis/1447162262651>
67980	"2015-03-31T15:47:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
67990	<http://data.open.ac.uk/led/agent/Student+orchestra+of+the+Imperial+Conservatoire/1450275845169>
68000	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Memories+of+You/1430405492278/1430405523238>
68010	<http://dbpedia.org/resource/Brook_Street>
68020	"Vichy
68030	<http://data.open.ac.uk/led/performance/c91806e63ede9168047545573035fcf5/1540305219639>
68040	<http://data.open.ac.uk/led/performance/cb166bc37400e83c5f6692bc85162884/1541520447294>
68050	<http://dbpedia.org/resource/Manhattan>
68060	<http://data.open.ac.uk/led/lexp/1450191163973>
68070	"2015-06-17T13:37:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68080	"P.G.
68090	<http://data.open.ac.uk/led/lexp/1436459117035>
68100	<http://reference.data.gov.uk/id/day/1915-10-07>
68110	"Tyler"^^<http://www.w3.org/2001/XMLSchema#string>
68120	<http://data.open.ac.uk/led/lexp/1550922126570>
68130	<http://data.open.ac.uk/led/lexp/1401463736962>
68140	<http://data.open.ac.uk/led/agent/Messer/1448658014926>
68150	<http://data.open.ac.uk/led/agent/the+choir+and+congregation+of+St+Augustine's+Church+Highbury+New+Park/1547208412198>
68160	"2015-06-14T13:37:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68170	"Laurie
68180	<http://data.open.ac.uk/led/source/9b91de1f93e94cbe4c0074df2d3a24ee/excerpt/76aab08f8f0dd0854071c8ef3817034d>
68190	"Ave
68200	"<p>Long
68210	<http://data.open.ac.uk/led/lexp/1421019757061>
68220	<http://data.open.ac.uk/led/performance/5756f613e24b7708a6c918469131fbb9/1441711495447>
68230	"1798"^^<http://www.w3.org/2001/XMLSchema#integer>
68240	<http://data.open.ac.uk/led/lexp/1507540634865>
68250	<http://data.open.ac.uk/led/musicgenre/choral+symphony>
68260	"2015-05-31T13:14:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68270	<http://data.open.ac.uk/led/lexp/1448965886068>
68280	<http://data.open.ac.uk/led/music/Mustang+Sally/1459946678012>
68290	<http://data.open.ac.uk/led/agent/Colbrun/1446819356245>
68300	<http://data.open.ac.uk/led/music/unknown+choral+music/1432545808284>
68310	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Home,+sweet+home/1402485677127/1436522320091>
68320	<http://data.open.ac.uk/led/source/8131bbdb1a86874505000ebddc4b3edc/excerpt/e5417e48b259b0c1900c096655d9cbe9>
68330	<http://data.open.ac.uk/led/agent/the+choir+of+the+Foundling+Hospital+Chapel/1553082967325>
68340	<http://data.open.ac.uk/led/source/8ba202b621b4a9c3ad3179b9ce296bde/excerpt/07adb44cf290551ffca4b24385cd0b21>
68350	"2014-05-21T17:14:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68360	"2020-06-23T12:03:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68370	"2016-02-23T15:07:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68380	<http://data.open.ac.uk/led/performance/Billy+the+Kid+(,+performance+of)/1388238139892>
68390	"2015-12-03T18:53:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68400	<http://data.open.ac.uk/led/lexp/1437415954991>
68410	<http://data.open.ac.uk/led/lexp/1432901776186>
68420	"2018-10-11T12:01:02.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68430	"2015-03-17T21:58:14.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68440	<http://data.open.ac.uk/time/edtf/1767-02-uu>
68450	<http://data.open.ac.uk/led/lexp/1452212151522>
68460	"@IngridPlum"@en
68470	"<p>Offended
68480	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Der+Dichter+spricht/1431119939796/1431119939807>
68490	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+5+May+1913/1438698422266>
68500	"2016-01-03T14:31:50.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68510	<http://reference.data.gov.uk/id/gregorian-instant/1881-07-17T19:00:00>
68520	<http://data.open.ac.uk/led/agent/the+congregation+of+St+Olave's+Church,+Mile+End+New+Town/1553684046795>
68530	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/'Turandot'/1430746516963/1430746516975>
68540	<http://data.open.ac.uk/led/music/Corelli/1391764982266>
68550	<http://dbpedia.org/resource/Jean-Alexandre_Talazac>
68560	"Amelia"
68570	"Rockefeller
68580	<http://data.open.ac.uk/led/agent/Suggia/1401959949001>
68590	<http://dbpedia.org/resource/Chet_Baker>
68600	<http://data.open.ac.uk/led/lexp/1424449707253>
68610	"Brunn,
68620	<http://data.open.ac.uk/led/music/'Sweet+and+Low'/1531315792164>
68630	<http://dbpedia.org/resource/Kingdom_of_Ireland>
68640	<http://data.open.ac.uk/led/source/Diary+of+Ethel+Bilbrough,+Christmas+1914/1399561562436>
68650	<http://data.open.ac.uk/led/music/Livery+Stable+Blues/1471883664922>
68660	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Beethoven's+B+major+Concerto/1431698226648/1431698226659>
68670	<http://data.open.ac.uk/led/performance/82f70a5ec30c19adacae3ad4c74cb1f8/1507456458261>
68680	"Mittau,
68690	<http://data.open.ac.uk/time/edtf/1824-04-26TMm:mm:mm>
68700	<http://data.open.ac.uk/led/music/Georgia+Blues/1429788146088>
68710	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Romeo+and+Juliet/1432289505840/1432289505849>
68720	"2018-01-04T12:02:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68730	"2015-07-02T10:47:14.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68740	<http://data.open.ac.uk/led/agent/Andrew+Burke/1443539108743>
68750	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+Holy+Trinity+Church+St+Giles/1552408868598>
68760	"2015-09-26T13:41:15.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68770	<http://reference.data.gov.uk/id/day/1787-09-23>
68780	"2018-01-15T10:44:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68790	"18
68800	<http://data.open.ac.uk/led/source/31e94e9a52dfcee17a4b32f04c1387c5/excerpt/b9d4ae059d1fecb027b899f9a0a58199>
68810	"2015-12-09T16:11:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68820	<http://data.open.ac.uk/led/performance/Dolly+Suite+op.+56+(,+performance+of)/1403289305187>
68830	<http://reference.data.gov.uk/id/day/1981-07-09>
68840	"2020-07-19T12:19:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68850	"2015-04-29T13:35:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68860	<http://data.open.ac.uk/led/mainly+servants>
68870	"Napol\u00E9on"
68880	<http://data.open.ac.uk/led/place/cd1a90fc39184ecf354238cf999d94d5>
68890	<http://data.open.ac.uk/led/agent/Anna+Zherebtsova-Andreyeva/1429096256836>
68900	<http://data.open.ac.uk/led/lexp/1429703118269>
68910	<http://data.open.ac.uk/led/music/extract+from+the+Messiah/1448274677945>
68920	<http://data.open.ac.uk/led/organization/R.+Ackermann/1518256874008>
68930	"2018-06-18T08:42:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68940	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Violin+Concerto/1436250919424/1436250919435>
68950	<http://data.open.ac.uk/led/agent/members+of+the+congregation+of+St+Thomas's,+Southwark/1551088992064>
68960	"'Guglielmo
68970	"2015-11-12T10:33:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
68980	"Polish
68990	"2015-08-06T14:10:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69000	<http://data.open.ac.uk/led/lexp/1454533819322>
69010	"2016-10-20T11:17:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69020	<http://data.open.ac.uk/led/agent/Louise-Ang%C3%A9lique+Bertin/1538654651423>
69030	"2015-07-23T10:20:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69040	"2015-08-04T17:07:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69050	"Nightsy
69060	<http://data.open.ac.uk/led/lexp/1438680995516>
69070	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/music+by+Norman+Stumpf/1435582364122/1435582364137>
69080	<http://data.open.ac.uk/led/source/874f95ea1d0b12405a7ef706b3909af2/excerpt/78b42a8130653cf730e563c22ab96bdd>
69090	<http://data.open.ac.uk/led/agent/Signor+Cristofero/1444902176233>
69100	"Eckersley"
69110	"1-2"^^<http://www.w3.org/2001/XMLSchema#string>
69120	<http://data.open.ac.uk/led/lexp/1401984378472>
69130	<http://data.open.ac.uk/led/source/Diary+of+John+Evelyn,+5+May+1659/1408442416804>
69140	<http://data.open.ac.uk/led/lexp/1436194630719>
69150	"1901"^^<http://www.w3.org/2001/XMLSchema#integer>
69160	"Kursaal,
69170	"2015-12-16T15:32:35.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69180	"2015-04-28T15:42:12.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69190	<http://data.open.ac.uk/time/edtf/17uu-Ll-uuTLl:ll:ll>
69200	<http://data.open.ac.uk/led/place/20c1e85ca4bd8d18d86f1b997c1154e9>
69210	"t17410405-52"^^<http://www.w3.org/2001/XMLSchema#string>
69220	<http://data.open.ac.uk/led/agent/Verole/1446127725888>
69230	"253"^^<http://www.w3.org/2001/XMLSchema#string>
69240	"Po\u00E8me
69250	<http://data.open.ac.uk/led/lexp/1450360010544>
69260	<http://data.open.ac.uk/led/performance/6a7c09edfd9927861bbf4a2d0772469c/1443174356914>
69270	"Concert-pianist"@en
69280	<http://data.open.ac.uk/time/edtf/1856-06-Ee>
69290	"Luttrell"^^<http://www.w3.org/2001/XMLSchema#string>
69300	<http://dbpedia.org/resource/Music_criticism>
69310	<http://data.open.ac.uk/time/edtf/1753-uu-uu>
69320	"0755311892"^^<http://www.w3.org/2001/XMLSchema#ID>
69330	"2018-06-18T08:30:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69340	"Walmer"@en
69350	<http://reference.data.gov.uk/id/gregorian-instant/1931-12-07T14:00:00>
69360	"Passion"@en
69370	"2019-04-01T09:31:10.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69380	<http://dbpedia.org/resource/Cabaret>
69390	<http://data.open.ac.uk/time/edtf/193u-12-uu>
69400	"<p>&nbsp;I
69410	"mellophone
69420	"2018-08-29T12:56:18.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69430	<http://data.open.ac.uk/led/agent/Wilfred+Hambleton/1426433019475>
69440	<http://data.open.ac.uk/led/source/4a7a9bee9f03e3ae9b479432850bd741/excerpt/0613a807f168b271341e683dc5388cb8>
69450	"2016-01-13T09:15:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69460	<http://bnb.data.bl.uk/id/person/AlbinoniTomaso1671-1750>
69470	<http://data.open.ac.uk/led/lexp/1444058680977>
69480	"371-372"
69490	<http://data.open.ac.uk/led/performance/471bea704d1ae22081281f7e3b99a9f5/1523624956880>
69500	"Pima
69510	"376/[376a]"^^<http://www.w3.org/2001/XMLSchema#string>
69520	"681"
69530	<http://data.open.ac.uk/led/agent/Thomas+Johnson/1547130840622>
69540	"Morris"^^<http://www.w3.org/2001/XMLSchema#string>
69550	<http://data.open.ac.uk/led/agent/Carrie+Gore/1395078040762>
69560	<http://purl.org/ontology/mo/Genre>
69570	"Vital
69580	<http://data.open.ac.uk/led/lexp/1541428660017>
69590	"Stratford"^^<http://www.w3.org/2001/XMLSchema#string>
69600	<http://data.open.ac.uk/led/agent/Francesco+Graziani/1435930069880>
69610	<http://reference.data.gov.uk/id/day/1935-02-06>
69620	<http://data.open.ac.uk/led/source/1541d9d0a7ff0d915eab1832517338e4/excerpt/37da250bb94c0612e31fe013520ee77b>
69630	<http://data.open.ac.uk/led/source/714a3164b5ca27fc600d6958bfe1b0c7/excerpt/ad1076d7ebee650dc22afa7ae50053d5>
69640	<http://data.open.ac.uk/time/edtf/1830-06-uu>
69650	<http://reference.data.gov.uk/id/gregorian-instant/1914-11-05T00:00:00>
69660	"2016-08-31T14:38:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69670	"Thamesmead"@en
69680	<http://data.open.ac.uk/led/lexp/1428326878073>
69690	"2017-06-19T10:33:49.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
69700	<http://data.open.ac.uk/led/music/Chaconne/1593794284741>
69710	<http://data.open.ac.uk/led/performance/6419f30bd2371639fb71298696d6ca77/1534357211431>
69720	<http://data.open.ac.uk/led/source/d059bf6a149aff701a31eaac740565a5/excerpt/1a120f8e48103e69fac7fcca266b579e>
